glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
57,75,95,104,113,123,123,140,156,170,167,186,191,199,198,217,214,224,223,239,258,265,280,291,307,330,343,361,380,377,390,407,407,420,429,435,456,454,472,484,501,511,509,518,540,536,554,574,575,577,589,614,616,638,635,639,647,633,636,642,1
637,643,646,637,643,648,634,641,642,640,647,644,630,644,645,644,650,640,649,641,631,637,632,647,650,648,634,642,641,635,637,633,640,638,637,630,628,632,633,638,647,641,649,645,648,633,643,647,638,631,645,645,648,639,647,643,646,634,631,628,1
646,635,646,646,643,636,643,640,643,630,637,649,632,644,639,649,647,639,640,646,648,632,634,648,648,637,643,637,644,648,641,634,637,649,648,650,637,650,640,639,633,636,639,636,634,648,649,650,650,635,636,639,649,643,647,633,647,641,637,644,1
639,632,641,36,40,50,45,50,58,54,61,55,55,54,53,47,43,41,49,49,46,45,48,53,59,54,56,48,40,40,44,46,55,46,52,43,51,46,45,42,49,48,53,57,55,62,61,62,65,67,76,66,57,60,65,70,67,76,67,62,1
52,51,51,49,52,56,57,49,41,48,41,46,46,55,56,63,63,63,67,68,63,57,63,67,70,66,67,57,47,43,41,40,47,52,58,61,67,73,64,55,61,64,64,56,60,61,60,58,54,62,70,63,53,44,44,45,48,40,50,47,0
50,51,52,62,64,61,66,71,66,76,73,81,89,80,70,64,57,49,54,51,51,49,59,64,64,71,75,65,67,72,64,65,61,68,59,56,65,70,69,74,82,83,93,88,97,89,86,87,78,80,87,90,93,97,95,97,106,112,112,117,1
122,136,156,167,174,190,201,214,234,239,241,247,257,266,282,300,304,322,327,337,346,354,355,358,360,375,381,401,409,417,435,441,450,474,493,495,498,502,521,526,537,549,555,576,578,579,587,599,619,630,633,648,640,644,645,650,649,649,635,647,1
636,640,646,644,650,648,645,638,638,646,648,630,635,647,639,639,646,649,650,640,635,639,638,638,639,641,643,635,649,636,649,640,644,632,648,638,648,630,644,633,638,637,630,643,641,644,635,649,645,630,640,637,639,645,647,640,635,645,647,648,1
648,642,648,650,650,631,634,634,624,622,615,617,608,600,609,605,604,611,617,627,628,633,628,627,630,620,627,636,646,637,639,641,637,631,629,639,647,650,636,644,635,629,620,625,619,611,609,604,608,616,621,628,626,635,638,636,632,635,629,635,1
628,630,627,617,619,611,608,615,623,625,623,616,613,603,608,615,605,607,611,607,612,618,613,615,608,609,604,605,608,608,605,601,595,589,588,586,586,595,589,580,574,581,573,579,574,568,560,567,575,573,583,585,594,591,588,590,582,581,580,580,0
586,583,585,578,576,569,559,557,555,563,554,547,542,545,539,545,553,556,566,559,560,557,548,550,557,562,569,566,559,551,560,555,546,536,534,526,525,525,526,534,543,538,528,528,528,526,533,534,544,544,550,541,549,550,544,536,527,530,532,529,0
531,534,530,527,531,535,535,529,527,531,523,515,525,535,544,535,540,550,556,561,552,549,550,552,562,569,578,574,564,556,556,549,541,545,535,543,533,540,540,550,555,562,554,561,555,552,546,539,529,520,517,510,513,518,516,526,527,532,541,538,1
557,582,589,592,592,612,617,623,628,626,641,641,641,645,633,639,648,633,646,637,637,648,631,642,647,642,638,634,638,642,631,644,635,649,639,641,636,645,645,642,647,648,650,638,647,639,631,645,643,647,649,648,633,648,650,642,642,647,649,637,1
637,645,641,633,640,645,648,637,643,641,633,646,643,644,636,639,647,637,647,646,649,639,635,643,633,644,648,640,650,638,649,630,631,641,632,640,635,641,649,631,641,643,649,640,638,640,648,635,640,643,642,639,633,646,649,649,647,646,642,641,1
636,636,636,638,647,650,635,642,632,635,646,645,649,641,648,638,641,650,647,633,650,634,640,642,645,635,635,646,645,643,647,647,647,648,648,635,639,643,650,650,645,631,640,649,643,650,647,630,634,649,638,634,649,646,635,632,637,643,648,643,1
636,633,627,617,615,605,608,605,604,605,612,613,623,615,605,603,609,604,595,598,590,593,598,588,583,593,600,603,606,606,600,608,603,603,609,615,622,630,634,641,646,649,641,640,641,648,642,650,638,643,638,645,638,644,642,640,644,638,634,627,1
635,639,643,649,645,639,636,633,635,634,639,649,649,647,645,648,644,648,639,631,622,618,616,623,619,615,624,618,626,623,618,620,621,622,629,638,639,639,635,644,645,642,634,639,633,643,637,642,650,645,642,633,641,645,647,637,634,625,631,635,1
635,642,648,648,642,634,626,629,639,643,647,637,640,650,647,647,645,647,639,633,643,645,643,633,638,633,629,620,613,618,626,635,633,631,633,641,632,633,630,627,628,626,627,632,633,643,637,645,645,642,642,639,634,626,633,640,644,636,639,631,1
624,629,632,635,640,633,634,625,616,617,609,601,596,593,592,583,577,574,581,572,581,586,586,590,595,587,586,586,589,586,584,579,587,581,575,582,588,582,588,578,574,570,572,576,579,583,583,580,575,583,575,568,558,558,560,559,549,539,531,533,0
530,529,537,530,540,539,531,534,543,546,551,544,552,542,539,535,536,535,533,529,520,525,518,510,518,512,502,493,488,482,477,486,490,482,479,473,473,469,461,458,463,458,452,447,457,460,452,461,465,462,458,453,458,454,458,464,454,446,456,451,1
443,437,424,419,397,379,374,372,370,363,351,348,340,318,303,289,280,266,248,239,218,197,181,174,169,147,139,131,132,120,120,111,111,96,97,95,82,72,54,48,40,41,47,49,47,45,50,48,43,41,41,43,42,45,40,45,41,42,42,47,1
49,42,44,43,43,47,46,40,43,40,47,41,46,40,50,48,46,49,40,43,45,50,42,50,44,40,47,43,41,41,42,46,40,42,42,42,40,50,50,43,49,50,51,44,44,44,41,48,50,46,45,48,41,50,45,49,50,50,47,44,1
44,41,42,45,41,43,43,47,46,42,46,42,45,47,43,43,40,49,47,47,47,41,47,50,44,40,42,44,50,53,40,49,46,45,47,42,44,42,41,43,41,42,40,43,42,44,47,41,48,43,50,42,49,46,48,41,41,49,49,41,1
40,42,40,44,42,44,45,45,41,50,47,50,48,40,49,46,41,42,42,41,40,43,46,47,40,44,44,43,49,45,44,49,45,40,43,47,50,46,43,47,50,49,49,42,40,47,43,47,44,44,40,46,46,41,41,47,41,41,41,50,1
54,62,81,86,99,108,121,123,138,159,173,177,183,185,190,189,197,209,223,230,243,254,260,269,281,304,314,336,332,333,347,365,384,400,399,411,420,428,436,434,447,460,457,467,471,483,498,503,499,501,511,520,532,533,542,550,562,573,590,603,1
614,622,624,621,628,642,632,648,644,639,646,646,643,650,644,649,632,649,644,641,636,636,633,641,644,646,646,642,639,636,650,641,649,634,641,645,643,640,642,650,647,642,646,644,637,642,642,648,643,645,648,639,641,645,645,644,642,632,639,650,1
645,635,635,632,648,650,633,637,635,635,632,641,637,640,644,649,644,642,645,650,649,649,634,649,637,638,641,648,634,650,644,631,639,645,650,637,639,640,638,638,648,646,643,638,646,640,635,643,649,645,632,638,643,647,644,636,643,641,650,650,1
646,643,634,629,629,639,631,623,618,611,603,601,600,607,600,593,587,587,577,581,588,585,578,575,581,581,571,572,580,575,583,588,578,573,569,561,559,559,569,567,572,568,559,565,561,553,559,549,558,556,564,569,572,574,582,591,589,580,571,580,1
572,580,588,598,604,606,604,602,597,601,607,613,603,598,589,596,604,597,592,599,593,588,579,589,590,591,585,576,585,585,589,596,602,599,590,588,595,595,600,600,607,611,603,603,598,601,601,603,608,615,607,607,605,605,606,596,589,593,587,591,0
597,593,584,582,583,577,583,574,584,579,583,573,577,580,574,577,573,566,564,566,572,573,576,566,557,550,552,542,537,535,531,536,543,537,538,542,545,552,558,559,554,547,539,536,538,547,548,556,556,561,567,558,550,558,558,548,552,559,563,565,1
565,569,568,580,591,595,605,616,628,639,648,648,647,645,646,644,633,635,642,643,640,644,631,635,650,633,649,647,645,646,641,650,648,644,636,639,647,645,641,648,634,647,633,639,650,639,640,641,646,650,638,641,634,638,646,637,650,631,646,639,1
649,648,645,636,645,650,649,649,632,646,648,630,635,639,647,648,647,630,639,641,635,639,643,631,642,646,649,642,646,635,640,639,634,644,636,645,648,630,626,640,641,647,633,633,645,638,640,646,631,635,649,640,641,650,630,642,630,640,641,635,1
626,621,621,623,631,625,635,632,623,623,633,640,633,640,635,645,648,644,639,638,637,633,643,642,643,643,638,635,635,643,641,632,633,636,635,643,645,638,637,631,625,624,624,624,634,635,628,636,628,624,618,622,617,610,610,601,611,602,612,621,1
622,621,616,625,634,628,625,621,628,624,620,627,623,623,628,619,629,639,638,628,625,626,624,614,613,612,605,603,598,596,590,588,585,589,594,595,587,581,588,578,569,562,556,555,560,555,554,555,546,550,542,538,543,544,548,539,536,532,538,535,1
539,547,550,552,552,553,562,564,569,579,586,585,583,589,594,595,585,583,573,583,591,596,591,599,599,598,603,597,596,596,590,580,585,582,577,586,592,585,578,581,576,581,579,588,597,589,583,582,587,584,594,600,593,601,600,604,601,599,596,599,1
609,610,602,594,592,592,601,604,610,600,607,598,605,600,591,584,586,578,588,595,586,592,589,591,586,586,578,582,587,596,589,583,592,593,595,600,602,602,599,590,595,599,606,605,614,624,621,620,624,614,608,612,604,594,590,599,590,582,584,588,1
601,615,623,623,628,639,641,650,639,639,645,649,637,635,640,647,644,644,650,644,644,630,631,650,630,633,632,650,632,630,634,649,633,634,643,640,650,641,636,641,650,650,647,645,647,630,642,630,644,649,650,643,648,645,650,641,638,631,636,648,1
649,650,632,642,646,635,643,633,650,638,647,633,649,638,643,644,645,647,635,641,649,634,650,649,633,647,632,631,637,650,635,640,632,630,636,649,634,645,631,633,632,650,632,631,647,647,635,641,633,636,643,630,636,636,640,640,643,630,643,649,1
634,634,650,650,643,637,645,635,648,643,641,645,630,641,636,645,648,646,633,645,649,631,647,630,639,646,645,645,649,647,643,631,641,635,637,635,650,636,650,642,650,636,632,637,649,643,640,639,649,644,645,648,632,629,640,644,633,634,635,650,1
644,644,645,640,648,646,642,639,644,634,633,629,632,628,620,621,630,633,632,628,633,634,629,628,625,626,622,630,640,642,649,633,637,640,640,632,639,637,632,639,633,628,620,615,624,618,627,621,621,624,625,623,616,609,608,603,598,591,600,605,1
601,610,601,598,602,609,600,605,599,603,597,594,589,596,601,593,584,594,585,595,599,593,585,575,575,572,569,560,558,549,540,533,540,543,550,547,539,540,550,546,547,556,559,566,573,572,567,563,558,549,542,540,533,543,551,561,564,563,570,580,0
587,585,594,598,590,584,580,574,576,578,575,576,575,583,578,579,583,593,588,597,588,585,589,580,590,586,585,579,588,589,588,587,581,571,561,569,570,562,559,565,567,558,552,553,550,558,567,569,574,581,572,576,568,578,584,584,593,586,583,577,1
578,578,588,585,575,584,580,588,582,587,593,593,596,598,603,602,604,600,606,597,590,598,603,602,599,591,592,587,580,587,585,587,581,586,588,598,588,588,598,599,600,597,594,588,592,595,595,589,597,590,580,589,591,584,576,584,589,589,588,584,1
591,587,583,578,577,571,581,581,572,578,582,579,44,50,47,49,40,47,44,52,43,51,41,50,40,43,40,47,46,51,60,65,64,54,44,48,57,56,59,57,59,53,48,49,46,41,46,48,44,42,50,53,44,52,48,50,48,51,51,50,1
49,45,48,47,49,53,44,49,53,40,44,43,42,47,41,49,47,43,48,43,45,42,43,44,42,40,43,42,46,48,43,40,47,41,45,45,43,45,42,48,41,42,41,43,46,40,47,49,50,53,51,46,41,40,46,43,50,51,47,44,1
44,49,50,48,48,44,42,44,40,40,46,42,42,43,41,46,42,44,42,46,43,40,47,40,40,46,40,43,47,44,49,47,47,48,41,49,52,57,51,45,45,48,46,44,41,43,48,45,41,50,50,47,48,45,45,47,45,43,44,45,1
50,44,46,44,44,46,41,45,49,51,49,45,42,41,40,43,44,40,47,49,49,41,44,42,43,44,42,49,40,43,42,50,42,42,50,48,49,46,48,42,50,50,42,50,46,49,41,44,43,49,49,44,42,42,50,50,54,43,50,49,1
45,42,41,49,45,50,43,48,45,44,41,45,40,44,49,47,40,47,40,49,50,44,46,45,49,40,42,44,44,42,49,42,48,43,47,43,49,48,43,44,40,44,46,44,41,45,42,46,43,45,45,44,41,40,48,46,41,50,50,41,1
55,66,89,102,117,132,141,151,165,182,195,202,208,218,222,243,247,251,256,271,280,295,303,302,314,311,324,330,341,358,358,365,383,399,418,428,450,473,492,494,510,508,526,537,537,541,561,563,573,593,612,626,639,650,638,632,646,638,646,642,1
643,641,643,632,642,650,639,648,647,648,650,649,635,649,637,646,650,640,633,641,639,637,649,632,638,650,645,642,650,646,632,641,648,649,630,631,644,644,640,643,640,636,632,638,645,649,642,638,641,635,631,640,630,640,645,639,632,632,639,641,1
642,650,650,640,649,650,639,646,643,631,646,650,630,634,637,647,647,649,640,646,643,642,648,642,638,640,644,645,631,640,641,639,646,636,642,630,643,631,641,641,649,639,643,637,632,631,632,646,647,634,650,635,633,634,638,644,649,641,644,636,1
638,642,642,632,633,634,632,625,631,632,635,644,637,629,631,628,629,639,642,646,650,644,646,650,642,641,631,622,614,617,615,623,627,636,634,627,635,632,625,619,626,625,627,637,631,623,621,618,617,608,612,609,608,605,606,597,594,598,604,603,1
607,597,605,604,606,602,592,601,608,602,609,617,623,632,622,628,623,618,615,621,621,618,614,624,619,617,615,618,615,624,628,628,624,630,633,639,647,639,645,640,635,632,632,622,629,624,630,628,638,645,636,644,649,639,645,639,629,626,627,617,1
627,621,627,630,637,633,643,646,648,646,639,646,645,646,647,639,640,650,650,646,649,646,644,645,636,632,641,641,646,644,645,643,643,645,646,647,647,641,638,628,627,619,621,621,617,627,623,626,623,623,618,611,610,613,615,613,608,604,602,599,1
604,606,625,622,626,633,645,631,633,638,650,634,643,646,646,649,650,641,648,644,645,643,644,637,638,644,646,647,649,631,641,640,650,649,649,634,640,639,637,646,650,630,649,641,642,639,641,632,635,640,644,646,633,633,639,638,639,643,649,631,1
629,626,631,645,642,647,645,648,646,635,642,647,645,650,644,641,639,644,649,634,649,648,650,638,632,632,649,631,646,650,642,641,646,650,642,639,640,635,639,640,641,640,644,648,630,631,643,644,646,631,634,642,644,645,647,643,640,641,636,644,1
639,641,646,637,642,643,647,638,633,636,640,637,36,41,44,49,42,46,46,47,41,48,51,59,61,55,59,67,64,64,56,61,53,45,43,40,44,41,49,43,40,47,56,65,69,77,75,80,74,68,69,79,81,82,87,84,78,71,70,79,0
83,74,66,61,62,70,77,77,86,87,80,89,95,104,114,115,115,105,107,104,96,88,88,89,91,91,83,75,68,71,78,76,83,83,92,88,87,87,78,71,75,73,64,57,65,70,69,75,83,76,83,82,88,98,94,90,98,93,96,94,0
85,91,91,89,88,80,74,76,82,78,82,90,98,101,105,101,104,94,101,99,90,82,76,71,76,74,77,81,74,77,87,93,92,85,75,74,72,71,64,67,75,82,90,84,74,79,74,75,65,61,53,54,61,63,59,64,67,61,70,63,1
68,71,75,69,69,62,55,54,47,49,49,52,62,53,53,60,61,61,67,58,52,43,40,42,48,54,57,67,74,73,73,74,64,65,60,57,54,54,61,70,72,82,83,91,99,105,108,113,103,107,109,109,108,98,97,93,92,100,93,89,1
103,109,133,137,135,143,149,165,185,192,190,208,215,226,231,238,249,261,262,264,269,269,294,312,326,334,335,353,368,385,399,409,421,445,447,450,469,483,491,500,516,516,522,532,530,541,547,548,560,568,587,590,604,615,619,631,648,637,632,644,1
639,649,634,643,646,634,641,649,643,647,643,638,646,649,636,650,647,635,642,645,646,648,635,644,634,640,648,650,635,637,633,633,647,635,649,634,643,633,639,642,649,638,643,648,648,637,650,645,650,645,638,637,643,637,643,641,634,642,647,648,1
642,633,641,637,644,639,650,650,631,648,634,642,642,645,635,645,649,650,630,638,650,631,643,630,646,640,647,646,632,638,650,646,649,650,648,633,647,639,646,647,642,633,643,639,646,634,641,632,644,633,642,648,633,646,648,640,635,650,638,648,1
638,628,630,625,622,630,621,623,622,621,613,611,613,613,610,610,605,604,596,596,596,587,583,583,588,578,577,572,572,564,559,565,572,569,560,556,549,548,547,553,560,568,570,569,572,568,559,568,558,562,565,559,568,565,566,562,571,561,571,579,1
582,574,582,592,600,608,604,602,597,606,614,608,606,599,600,601,592,588,589,595,595,587,578,571,565,567,577,575,572,573,581,574,571,581,585,593,585,575,579,569,576,568,575,580,578,572,579,579,569,574,571,575,583,593,598,589,599,592,597,606,1
596,603,600,601,593,597,588,592,598,607,604,603,598,592,595,594,587,595,585,593,595,600,609,606,599,609,600,595,596,586,588,578,586,591,581,571,568,558,548,548,548,544,546,540,534,524,526,519,511,521,524,520,523,522,524,526,528,527,528,524,0
514,524,514,518,520,514,512,514,521,526,528,520,525,528,520,530,531,532,528,528,520,530,536,539,543,540,536,537,547,548,552,560,565,561,555,560,557,563,571,580,575,566,569,564,559,549,550,549,550,559,562,568,575,576,569,568,558,559,564,573,1
571,571,564,564,573,580,580,590,599,600,609,612,609,602,596,596,595,599,599,605,610,611,613,619,612,606,602,602,592,596,589,582,584,586,593,590,600,607,597,603,610,617,621,623,614,612,613,608,616,608,611,621,629,626,628,629,619,609,619,620,1
620,604,601,600,590,575,558,548,533,525,517,520,505,486,477,455,451,448,441,424,410,402,397,381,375,358,339,317,296,295,277,276,273,250,243,232,222,214,207,192,186,187,175,161,145,144,122,116,107,107,94,81,60,41,42,44,47,43,43,45,1
44,47,43,42,48,43,44,44,41,42,42,43,44,49,44,44,41,40,49,42,45,49,47,41,49,43,44,46,48,43,41,42,40,44,48,44,45,44,50,40,44,47,40,43,47,40,44,42,42,43,48,42,44,40,44,41,40,41,46,45,1
48,45,49,40,44,43,49,41,48,40,46,45,44,42,42,48,42,40,44,40,43,50,45,44,44,40,45,47,41,45,41,47,40,40,41,49,43,50,40,40,42,49,47,49,41,49,49,45,46,45,42,40,40,45,42,41,49,44,47,44,1
48,50,41,48,44,48,49,45,48,47,42,41,40,44,42,43,41,42,49,48,49,40,42,43,40,45,46,40,50,47,43,43,46,49,44,46,49,44,40,43,42,50,45,41,49,48,43,50,40,45,43,47,48,43,43,47,44,48,44,45,1
61,64,69,74,77,95,116,132,149,153,161,175,179,194,209,220,233,246,261,282,285,291,295,312,323,333,339,341,361,367,390,406,427,439,458,474,477,480,502,516,523,525,541,562,569,581,588,611,617,624,639,646,632,632,634,647,648,648,650,638,1
641,641,645,649,646,631,646,634,648,636,641,639,644,635,641,650,644,641,631,647,650,639,630,631,633,639,643,635,641,644,633,646,648,649,645,647,639,650,650,633,648,630,644,639,645,633,637,642,644,631,637,647,645,649,636,647,644,643,649,649,1
632,630,646,647,632,638,630,636,647,631,646,644,647,640,644,635,650,630,634,641,639,639,647,644,637,638,647,643,639,630,641,647,640,648,639,647,637,648,650,642,647,630,629,629,636,640,650,650,634,641,646,643,639,642,648,631,649,638,640,644,1
637,634,624,619,620,628,628,633,627,629,619,612,606,599,607,616,610,620,618,612,602,600,596,604,601,596,596,601,602,601,592,583,581,591,587,587,594,589,592,599,604,601,607,613,622,629,631,629,623,616,616,621,622,612,618,615,615,606,602,610,1
609,602,596,599,599,606,611,616,619,610,601,595,585,581,574,581,571,564,573,568,568,567,568,572,570,561,552,562,563,570,570,576,583,574,564,574,580,570,570,572,569,564,565,572,564,559,558,560,553,553,544,539,549,555,548,552,561,555,551,544,0
537,531,528,518,509,502,493,485,478,477,473,481,475,469,475,474,479,479,469,469,460,463,468,459,451,454,447,439,445,438,437,444,449,454,456,454,461,452,459,461,469,475,478,479,480,470,473,465,466,462,454,453,453,463,456,455,456,451,459,461,1
