glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
635,633,642,649,639,644,649,637,639,649,646,647,650,646,647,644,644,648,648,648,632,634,640,650,650,641,637,646,650,633,643,643,646,649,650,631,647,630,627,632,649,638,637,634,647,650,630,630,638,645,650,649,636,642,647,638,643,630,634,647,1
648,643,644,639,631,636,630,629,624,627,633,631,633,643,644,646,647,641,637,632,630,635,627,633,633,642,636,643,646,637,632,623,632,641,637,645,649,641,642,648,632,635,643,637,631,41,43,42,43,48,54,44,50,49,59,57,65,57,48,45,1
44,40,42,44,50,48,46,42,49,53,55,51,58,53,48,53,53,48,58,56,65,59,55,50,40,41,50,46,45,50,51,48,49,47,40,48,43,43,40,47,43,50,59,58,65,58,58,64,73,67,61,59,52,53,49,52,62,61,58,58,0
51,45,49,54,57,67,67,69,72,73,81,89,89,89,86,83,92,96,99,99,105,107,107,111,111,113,113,105,99,102,100,92,84,93,85,95,98,99,99,103,110,114,116,117,120,113,121,123,119,109,109,114,114,114,118,120,122,121,129,126,0
135,142,152,162,164,163,154,152,151,160,153,149,143,149,156,156,149,159,169,178,170,174,169,175,182,191,187,178,188,182,186,191,191,185,187,179,180,185,186,182,177,176,175,185,175,173,169,170,178,177,171,170,169,174,176,169,174,167,165,166,1
180,196,214,223,234,240,257,272,286,295,317,328,346,356,357,366,377,387,390,410,423,438,450,455,468,477,483,498,512,526,528,529,548,551,567,590,613,627,645,639,649,635,631,633,649,637,644,648,648,650,646,634,647,641,650,635,649,646,641,650,1
640,645,638,635,648,643,644,635,647,646,632,639,635,637,633,643,647,641,637,637,640,647,637,650,639,644,632,640,636,631,626,631,645,638,646,649,633,642,640,632,638,644,646,644,649,630,634,645,639,645,646,642,647,641,633,639,645,639,644,645,1
641,649,647,631,639,641,647,648,648,638,636,637,647,638,632,631,638,648,630,642,637,639,650,644,642,635,643,642,649,641,643,634,650,646,646,647,633,646,638,648,633,650,637,643,645,647,636,650,644,648,638,645,645,648,635,646,631,635,635,644,1
642,647,636,627,629,636,628,628,622,623,627,618,618,613,623,618,615,609,613,613,611,608,611,619,628,621,617,624,631,641,649,637,635,637,643,631,623,625,620,614,608,600,601,592,585,587,580,579,582,588,597,600,596,602,595,594,591,593,584,592,1
583,593,586,587,580,587,584,593,602,598,603,604,601,598,600,605,605,601,597,596,592,602,595,587,597,599,598,602,606,610,610,611,614,621,630,620,616,615,610,611,605,595,602,596,589,584,578,569,565,567,575,579,577,567,560,559,550,548,552,560,1
553,552,551,561,563,571,570,560,564,560,565,559,568,572,563,569,577,585,584,576,581,588,584,592,585,582,583,593,595,602,596,588,579,572,574,572,565,555,555,557,553,551,556,562,569,564,565,566,576,581,575,573,566,570,579,589,593,585,576,573,1
572,564,562,565,575,578,573,577,576,572,579,578,573,574,568,578,588,587,588,592,594,600,607,616,624,622,617,621,615,613,617,623,616,611,609,616,626,621,612,616,610,607,603,595,603,606,597,602,611,609,602,606,610,618,625,615,608,617,627,630,1
627,626,626,634,625,628,630,639,634,629,639,629,633,633,636,645,639,646,639,642,640,637,647,644,638,634,640,649,641,643,640,646,649,645,650,29,46,44,50,52,47,49,47,44,49,59,54,59,49,44,51,41,47,50,40,45,46,55,47,47,1
48,41,44,43,46,48,41,44,41,50,44,41,43,48,48,45,44,44,50,40,47,48,50,43,49,47,47,48,49,45,44,40,45,42,48,43,43,48,41,47,44,41,41,49,44,43,47,46,50,41,44,46,47,40,48,45,48,46,48,48,1
42,42,41,43,42,50,49,45,43,45,45,44,42,41,44,42,49,40,46,45,42,46,40,42,43,41,45,50,47,51,41,43,42,45,43,46,40,40,41,44,47,40,43,46,40,45,42,43,44,49,40,49,43,50,43,47,44,47,49,40,1
46,48,46,46,45,40,40,46,48,49,46,47,43,49,48,50,50,47,40,45,48,45,46,42,46,47,49,42,44,42,45,41,50,50,52,41,50,45,50,40,48,49,44,44,46,44,47,41,42,44,50,48,50,49,46,40,40,41,47,50,1
47,42,50,43,47,45,46,45,47,40,42,43,48,40,44,50,46,46,45,41,46,45,41,40,50,41,42,44,42,47,41,41,42,46,44,48,42,41,42,46,44,43,46,50,48,50,40,44,50,40,42,47,44,41,43,48,46,43,41,41,1
42,48,51,63,79,89,87,105,115,126,148,159,173,179,186,195,205,209,234,236,253,264,282,305,314,330,327,340,336,342,347,370,371,388,403,422,445,452,460,465,467,480,483,494,500,510,515,517,529,539,550,565,580,600,604,609,625,641,640,632,1
647,645,647,644,645,647,649,642,631,645,647,645,647,645,647,639,634,648,646,644,638,647,640,637,650,643,638,641,650,640,649,630,636,643,643,649,649,641,633,650,641,643,649,647,650,630,649,633,642,634,635,650,645,633,648,645,650,642,645,639,1
633,637,646,650,647,648,642,650,647,638,637,644,631,631,636,634,650,634,636,646,630,627,626,647,649,641,633,644,644,633,632,632,629,632,634,640,650,648,641,647,633,647,647,642,637,644,636,649,647,634,648,635,649,631,634,638,640,640,642,638,1
641,646,639,629,639,633,635,634,629,628,631,630,624,624,633,623,629,619,610,601,605,612,620,625,621,613,613,613,608,604,642,637,629,623,632,633,638,632,631,622,615,615,608,611,602,594,589,587,597,588,595,593,601,594,593,591,597,604,606,610,1
609,615,614,609,607,612,617,614,620,621,627,617,608,610,607,612,619,611,603,606,607,612,621,621,625,617,615,624,625,622,613,610,620,613,617,625,634,630,622,626,636,629,626,624,628,638,629,623,626,622,623,620,626,617,612,613,612,610,619,621,1
624,615,622,625,624,619,616,614,608,601,608,604,614,606,600,604,594,584,589,587,583,580,578,571,569,569,574,576,578,587,584,583,590,581,575,569,578,584,588,589,597,607,616,616,619,623,629,635,642,649,647,649,643,633,636,635,626,619,628,630,1
637,642,648,641,645,650,644,644,647,640,648,640,640,647,646,645,646,633,638,645,648,650,642,634,645,641,640,650,645,644,631,642,630,640,646,630,646,642,641,630,639,649,641,632,636,647,631,643,640,644,630,634,637,645,645,648,643,647,642,633,1
644,650,634,641,639,645,632,630,637,643,647,648,643,634,642,648,630,638,650,631,637,643,649,639,635,647,634,641,649,644,650,645,635,648,639,650,638,645,650,638,642,634,642,640,636,640,646,646,650,635,642,646,630,646,639,642,635,634,644,634,1
630,626,636,633,629,620,625,625,617,607,598,590,591,590,596,587,577,586,593,595,591,601,598,598,597,591,586,596,604,596,595,603,611,620,625,624,634,628,622,630,627,635,640,648,639,642,645,640,639,649,645,650,631,632,630,632,634,632,633,630,1
631,629,629,628,620,613,608,606,607,606,596,598,599,603,603,604,599,593,583,578,569,574,574,567,569,570,567,566,559,557,551,554,554,548,552,550,553,554,557,551,552,552,551,548,550,541,544,541,532,530,522,518,517,522,521,513,509,508,507,515,0
525,515,524,526,523,529,528,518,514,524,518,512,518,525,529,531,541,540,533,526,525,522,519,528,529,523,530,528,521,525,515,507,515,506,503,498,494,489,493,503,499,495,492,493,498,505,514,523,524,529,523,529,521,520,529,538,533,535,539,549,0
541,534,527,522,525,523,523,521,528,533,536,534,541,534,525,526,535,529,524,519,527,518,520,526,530,525,533,540,535,540,532,530,540,531,541,533,523,522,512,511,507,498,502,498,492,492,494,491,488,494,501,496,491,481,471,481,472,462,454,444,1
460,463,480,497,510,526,526,522,545,546,561,583,595,616,639,635,642,646,631,631,630,630,633,647,643,647,650,635,633,646,644,645,639,642,635,639,637,637,648,642,630,643,634,648,637,647,640,639,649,642,636,636,646,636,647,646,645,648,649,641,1
639,636,645,639,636,648,636,647,649,648,646,645,642,645,650,639,650,632,637,649,647,636,635,645,630,628,636,646,639,641,645,637,631,633,643,645,650,633,642,638,648,641,639,636,645,631,636,646,647,650,640,644,644,637,634,637,648,630,639,638,1
650,647,649,637,637,634,629,645,641,645,639,644,645,650,640,640,645,636,648,630,642,650,650,637,634,631,632,634,632,643,643,646,635,635,650,649,630,649,648,633,646,647,647,644,650,638,650,635,631,634,631,641,649,647,640,647,649,637,631,635,1
629,639,630,635,629,626,635,645,649,645,635,634,625,628,618,623,621,631,635,640,637,643,640,650,639,629,620,629,625,617,609,607,601,593,595,589,590,582,586,576,577,574,566,562,553,558,562,554,558,558,566,574,576,580,587,582,590,591,601,593,0
583,575,585,594,596,586,582,586,581,574,574,578,573,574,569,571,576,571,575,572,573,573,574,571,565,568,559,563,555,546,536,546,537,547,549,546,544,541,544,552,551,542,542,537,537,528,533,543,553,547,557,557,566,563,564,564,558,564,561,567,1
558,548,543,535,539,540,548,552,561,564,555,554,558,549,551,543,543,540,544,534,532,536,543,544,551,551,558,567,567,574,573,575,580,587,591,590,597,602,607,608,606,614,620,612,617,621,613,612,622,615,619,616,619,627,624,633,630,621,611,618,1
622,626,624,629,624,632,642,649,646,639,648,633,632,629,626,623,619,620,627,634,635,628,626,617,623,622,623,615,620,626,618,621,619,618,611,621,612,612,614,617,623,626,623,631,633,624,616,622,624,634,630,640,632,628,638,643,645,639,647,643,1
647,631,623,623,631,640,649,643,633,640,638,643,649,632,641,650,641,636,643,639,629,624,621,611,606,615,620,612,613,615,623,633,642,641,649,647,645,648,644,647,644,635,645,639,645,638,629,632,637,645,632,625,617,610,600,595,597,596,588,588,1
587,588,583,580,568,554,550,542,532,516,507,484,481,473,449,451,444,442,436,421,399,379,379,359,352,341,331,320,306,301,298,288,271,256,256,259,254,253,243,227,230,211,209,205,187,175,166,160,143,123,113,90,72,73,61,61,48,48,41,47,1
44,48,46,43,43,44,46,44,50,48,44,41,45,40,50,44,41,43,48,45,40,41,41,41,47,47,51,40,46,49,48,40,42,42,40,47,40,41,49,40,42,45,46,44,47,40,47,41,41,49,51,46,46,43,41,47,48,42,44,42,1
45,43,41,48,42,49,47,49,44,43,47,48,41,40,43,44,42,45,43,45,43,47,49,48,46,40,49,46,50,46,45,49,45,44,44,43,48,45,41,49,40,50,43,44,46,49,42,45,47,44,42,49,46,41,48,41,49,42,42,46,1
43,40,48,44,46,47,40,40,41,43,42,42,47,40,47,50,44,41,43,45,45,47,44,42,48,45,40,45,42,48,41,46,45,45,46,47,50,46,47,42,42,45,46,42,40,46,47,43,49,43,43,47,42,42,49,47,46,44,40,40,0
51,65,79,89,99,107,106,126,131,130,143,156,165,171,173,188,200,208,209,210,221,230,246,267,287,291,288,296,302,299,322,342,350,353,354,369,376,393,408,421,427,434,437,439,445,452,473,475,475,491,504,520,525,523,526,532,537,547,546,550,1
563,574,580,589,603,615,633,638,643,634,644,648,643,645,637,634,631,636,640,649,637,638,641,634,648,647,645,634,646,648,636,640,637,639,639,646,642,650,640,644,650,645,647,644,639,650,636,647,644,637,633,640,643,646,642,648,636,631,645,642,1
648,639,640,642,636,640,634,633,645,650,632,644,643,648,640,643,640,639,638,643,646,650,644,648,644,645,646,649,650,636,643,637,641,643,649,646,649,649,635,637,634,649,634,636,630,647,644,639,647,649,642,643,647,641,639,639,646,649,630,632,1
641,631,625,626,634,624,626,632,633,629,622,616,608,613,620,613,603,598,606,616,626,627,618,626,618,623,628,628,636,638,640,633,636,632,640,641,637,645,645,645,646,646,638,632,628,624,633,636,638,636,629,638,639,630,633,633,634,635,632,637,1
632,627,622,613,622,618,611,621,623,613,606,605,608,605,596,598,598,592,601,595,597,594,600,600,610,600,609,609,608,601,609,612,604,605,600,590,583,587,592,590,592,597,599,596,595,594,604,613,606,606,610,607,609,616,614,613,611,616,621,621,1
623,613,611,619,620,629,631,621,618,625,618,610,605,596,594,591,599,608,616,611,612,606,599,598,590,593,589,597,598,603,612,617,624,620,625,623,631,624,634,634,633,636,631,641,642,645,643,634,633,626,617,607,614,614,604,602,611,615,607,597,1
609,615,633,629,638,638,647,636,646,648,643,649,635,644,644,638,638,648,647,631,638,645,649,644,650,645,631,641,649,633,632,634,635,641,641,648,644,646,643,643,640,644,648,646,649,634,635,644,634,635,637,637,648,634,642,645,650,632,647,639,1
650,639,640,638,643,646,645,649,635,633,645,633,646,649,650,643,645,647,649,639,643,650,650,650,637,649,632,643,635,631,648,634,639,637,645,645,650,632,646,643,634,632,637,639,638,646,648,644,647,641,637,637,646,650,646,646,634,645,633,632,1
639,633,642,647,645,639,649,647,641,636,642,639,633,630,632,637,646,647,635,629,638,644,639,641,647,638,643,634,631,637,635,634,629,624,624,623,623,620,628,628,635,641,640,632,638,642,635,629,622,614,618,614,623,621,616,622,630,633,634,627,1
628,626,627,636,639,645,639,642,637,647,640,638,630,638,628,635,636,637,642,636,630,636,643,633,629,629,636,645,646,637,646,640,632,629,620,611,615,612,613,619,609,606,603,605,604,598,591,584,579,579,570,580,571,565,566,560,566,573,566,557,0
547,552,548,544,536,541,540,547,554,554,545,542,533,534,542,551,545,547,537,547,547,550,559,553,562,569,568,562,566,564,572,572,582,589,584,582,577,569,571,566,558,552,562,560,567,569,560,560,562,564,565,568,569,564,556,556,556,548,556,566,1
568,570,576,576,570,565,573,577,567,573,569,559,563,566,556,563,561,569,576,577,587,580,572,566,563,558,567,569,566,573,583,584,587,582,575,570,570,570,577,568,578,581,591,584,581,580,581,589,583,588,587,583,583,590,587,584,591,600,600,609,1
620,631,643,646,649,636,648,643,647,646,648,648,636,650,633,632,644,642,643,631,644,650,650,637,649,647,638,646,637,638,647,647,632,634,640,648,631,629,637,645,650,648,649,641,638,647,644,647,648,647,649,639,646,644,639,642,649,644,642,650,1
649,645,639,636,648,650,640,650,637,636,636,636,641,634,648,632,642,642,649,650,647,644,650,632,640,636,642,646,639,645,648,649,632,646,648,643,645,640,650,648,650,645,640,638,648,636,641,645,631,647,637,640,632,643,44,50,64,81,91,108,1
119,133,134,153,173,171,178,195,193,216,216,226,240,261,271,293,312,333,329,327,325,339,350,354,377,385,398,415,427,440,459,460,464,483,484,497,505,509,523,531,527,530,542,551,550,558,564,580,600,613,621,622,635,647,649,639,641,647,648,631,1
638,631,628,638,641,632,630,638,644,650,642,634,639,630,636,627,619,626,630,623,626,635,637,633,636,634,632,622,630,634,636,644,638,641,645,645,646,644,647,643,644,649,644,650,642,635,645,636,635,641,634,627,634,644,634,629,633,630,639,636,1
626,635,633,638,629,637,644,647,630,622,620,630,626,619,629,634,637,633,629,634,627,637,637,634,640,647,647,644,637,631,634,632,642,641,634,627,637,628,623,630,626,633,627,629,625,615,605,597,604,600,596,589,584,582,580,578,579,584,577,574,1
575,565,565,560,563,563,573,569,571,580,573,580,574,567,576,574,576,573,575,582,580,618,626,634,630,628,630,632,641,632,642,646,636,630,621,630,621,630,633,641,634,626,632,629,629,624,620,623,633,635,643,650,642,643,648,640,649,641,634,625,1
632,630,624,621,619,621,611,603,598,588,581,571,574,576,584,578,576,571,563,554,550,549,553,544,534,536,528,528,528,522,525,534,541,531,525,517,526,522,521,521,527,521,512,515,507,517,526,516,515,515,516,526,529,528,537,528,525,531,525,533,0
534,538,533,532,522,526,524,534,543,535,540,536,540,530,522,525,523,517,522,515,518,517,516,519,512,521,530,520,529,534,543,542,535,536,542,537,542,546,553,555,548,550,560,558,554,554,563,561,567,562,553,549,547,539,533,524,521,517,517,517,1
508,501,486,478,466,458,449,441,424,419,411,398,397,394,391,383,387,377,370,362,346,329,320,300,296,286,288,284,273,256,246,243,237,228,213,192,178,160,140,126,117,109,105,97,94,79,59,58,55,54,40,46,47,41,47,46,50,43,43,42,1
49,48,50,43,45,46,50,42,50,45,47,44,40,42,41,49,43,49,46,42,49,42,48,41,42,42,48,42,44,42,41,45,44,48,44,47,47,41,48,50,50,45,47,46,45,47,42,40,41,43,47,42,41,43,41,46,40,42,43,41,1
44,40,42,45,48,41,40,49,41,42,45,45,49,44,50,49,41,43,47,44,46,40,48,40,40,50,46,41,43,46,45,50,50,48,48,48,40,50,41,42,49,50,49,44,44,50,44,47,43,40,50,49,49,49,47,47,46,40,47,40,1
46,43,46,40,47,49,46,43,49,42,41,41,44,41,46,40,44,45,48,44,43,43,40,41,46,46,40,48,41,42,41,49,46,41,50,43,47,48,44,41,47,43,41,48,49,40,45,42,42,46,44,49,43,50,41,43,42,43,40,46,0
52,68,86,89,89,94,98,109,110,109,116,128,131,135,146,157,156,164,186,200,213,225,245,264,268,271,287,293,298,300,324,338,341,349,362,379,395,404,426,428,435,449,453,451,463,470,468,473,476,472,494,491,499,506,513,538,545,560,577,590,1
601,620,626,635,650,650,645,649,647,639,645,636,636,639,649,639,647,646,636,650,630,637,644,633,645,649,632,638,641,646,643,646,630,647,632,645,640,633,646,650,634,637,650,642,650,647,646,633,630,649,631,644,643,643,648,631,634,643,639,642,1
645,650,641,647,642,650,630,637,637,641,646,649,630,643,639,649,634,644,631,627,642,643,635,631,632,642,637,642,631,638,646,645,636,638,639,642,631,648,644,647,643,637,640,638,649,647,640,642,650,637,647,643,636,643,647,650,649,632,648,630,1
623,626,621,616,615,610,611,617,607,603,599,592,587,583,577,584,575,575,566,573,581,590,584,579,573,583,579,574,572,571,565,570,560,552,543,538,538,542,549,543,543,534,535,531,527,525,525,532,537,540,531,526,534,530,520,524,515,514,517,525,1
516,515,521,529,535,527,537,528,533,537,545,547,546,541,549,551,555,561,569,572,576,574,575,576,583,593,598,604,606,596,590,598,596,599,603,596,592,591,587,580,576,583,593,598,588,584,589,588,598,601,604,595,594,587,580,578,576,573,563,567,0
569,571,561,567,557,549,544,536,528,519,511,508,506,506,505,498,502,511,509,505,513,521,528,532,530,526,524,527,528,538,539,537,544,534,538,545,541,545,551,547,542,542,540,533,542,544,535,535,535,531,521,528,532,523,514,509,501,494,487,489,1
493,504,520,534,552,575,585,592,590,593,606,620,643,643,644,649,635,648,632,637,646,650,650,635,637,647,639,647,650,646,639,642,645,635,640,642,637,639,648,642,633,645,640,641,630,648,646,643,646,643,640,636,649,650,632,641,648,638,642,646,1
648,632,632,650,638,634,631,632,643,645,639,638,641,646,647,631,639,643,648,639,646,641,644,649,634,642,647,636,644,646,648,635,647,647,647,647,650,642,634,633,640,650,635,638,638,649,633,640,631,631,640,645,649,632,648,634,636,636,646,638,1
646,646,649,644,633,636,640,638,646,643,648,647,639,636,638,637,632,628,620,621,629,632,633,633,623,626,627,620,630,639,639,649,636,626,619,626,631,621,625,635,637,647,631,627,635,631,640,639,636,629,630,638,647,640,649,631,641,633,642,638,1
632,628,620,621,625,619,624,632,623,615,610,603,599,593,602,604,594,599,595,593,585,582,578,578,583,580,584,586,586,589,595,585,583,576,581,577,585,583,588,596,596,606,599,593,601,597,587,597,591,596,602,600,595,601,591,583,574,573,576,582,1
582,574,577,577,587,589,580,570,567,559,563,563,570,574,564,555,557,560,558,566,569,570,565,571,572,563,569,563,566,571,575,577,579,582,591,593,596,593,588,586,587,597,605,611,615,620,611,601,609,611,620,615,624,621,625,629,627,623,628,622,1
620,630,631,631,630,633,633,635,634,642,649,650,644,645,637,643,634,638,634,644,644,647,641,631,628,631,624,620,621,620,615,624,634,627,618,615,621,631,632,641,632,639,642,646,639,635,631,627,627,636,629,631,624,626,632,636,630,633,633,626,1
641,639,639,646,638,634,642,649,637,642,633,637,643,645,633,637,650,646,632,633,634,636,641,638,638,642,643,646,634,631,650,633,638,645,637,633,650,633,644,648,640,646,649,636,648,634,640,640,642,648,633,633,650,633,637,635,634,641,645,640,1
645,632,641,645,650,648,643,632,640,640,650,634,644,635,642,649,639,648,645,630,640,648,635,632,644,642,647,633,632,646,648,640,646,645,631,640,639,648,649,647,643,640,645,634,642,645,649,632,628,646,643,648,647,631,646,644,637,645,640,649,1
644,646,649,640,642,649,641,648,631,641,649,635,641,643,650,644,646,632,639,649,647,641,639,644,645,645,642,648,644,649,632,636,641,643,643,630,644,634,644,643,650,632,639,637,646,649,645,630,633,645,645,637,644,649,633,647,636,639,638,649,1
636,636,642,650,644,646,649,649,649,632,623,631,641,639,646,647,646,636,640,643,637,643,638,639,647,642,630,639,643,647,638,642,637,631,622,614,615,615,619,618,627,618,613,614,607,608,605,605,599,598,592,588,598,590,590,594,587,582,576,585,1
594,604,611,609,601,598,589,579,586,578,573,568,568,568,562,564,561,557,550,556,564,574,570,560,557,556,547,552,548,550,557,564,566,566,571,570,574,574,581,585,581,589,596,587,579,573,573,565,567,564,567,563,572,563,553,553,543,543,545,553,0
549,543,550,545,553,547,540,548,539,548,549,559,569,569,579,571,572,563,569,563,563,571,567,570,578,570,560,552,557,558,548,538,539,546,537,542,539,540,535,544,543,537,546,547,556,562,570,569,572,571,570,564,554,562,552,562,565,565,565,570,0
560,561,559,549,545,549,558,563,554,558,568,564,561,553,549,540,540,549,539,532,536,539,540,537,538,536,532,527,534,533,540,530,539,530,521,512,515,512,511,510,515,507,513,523,513,516,514,521,512,522,519,513,520,524,528,523,513,517,520,516,0
517,513,518,515,517,509,508,500,498,489,491,489,496,488,490,492,484,494,500,491,484,484,489,492,494,499,508,510,502,500,494,493,491,490,481,480,479,481,482,475,466,466,458,461,471,470,466,474,469,469,464,455,450,446,452,450,450,450,460,463,1
447,425,419,399,391,371,360,346,347,346,326,323,311,307,288,280,272,254,250,239,234,234,217,211,191,173,173,165,152,153,147,124,113,103,95,79,55,42,41,41,48,42,45,41,40,47,41,47,42,48,40,44,49,44,49,40,42,44,46,41,1
42,46,41,43,40,46,44,46,43,49,49,43,41,40,48,44,45,42,48,46,46,41,43,44,42,48,42,45,44,47,50,49,40,44,48,48,44,46,40,43,49,40,49,49,47,50,48,42,47,49,45,43,41,44,48,40,40,47,41,43,1
42,46,42,41,45,44,44,41,49,45,45,50,47,42,44,49,41,49,40,47,46,46,44,40,40,49,41,49,47,44,47,45,40,50,43,41,50,44,50,44,41,45,45,47,49,41,46,42,43,50,49,49,40,43,49,43,45,41,48,44,1
46,45,46,40,41,41,44,44,49,51,50,50,42,44,43,50,46,42,44,42,46,41,44,44,42,40,40,49,49,43,43,43,40,50,49,54,48,43,42,41,47,43,44,49,42,41,49,54,52,48,42,48,47,46,45,40,40,40,41,47,1
61,72,87,87,96,109,119,123,141,142,146,150,161,160,170,181,187,198,200,210,228,231,251,260,276,292,310,329,325,346,361,367,390,399,402,405,427,445,454,458,476,480,491,497,502,513,516,531,551,553,561,565,583,586,589,596,604,615,622,637,1
633,637,636,633,639,633,636,648,648,631,635,645,644,650,645,646,647,638,640,639,646,642,647,639,643,639,640,638,649,642,647,645,650,633,647,646,636,646,644,648,635,637,643,648,640,646,636,637,637,649,637,648,647,649,638,644,634,646,640,643,1
630,643,648,636,648,643,646,640,639,641,649,648,649,649,644,649,645,642,641,644,648,634,638,646,638,647,643,639,650,632,631,636,645,647,638,642,642,637,647,645,631,648,650,642,632,631,633,648,634,647,637,648,631,649,632,638,643,643,645,647,1
635,631,628,635,644,643,638,636,629,623,617,626,624,616,613,607,606,614,608,615,606,604,602,610,604,601,591,582,592,599,591,596,593,584,593,583,584,594,590,596,594,604,611,607,607,599,594,594,584,578,570,565,564,562,561,557,563,571,569,576,0
585,589,592,590,584,574,575,585,593,584,593,595,591,581,573,568,577,568,569,564,555,546,551,551,551,556,549,554,562,555,545,554,547,539,532,538,532,522,532,523,524,534,537,547,556,546,549,553,551,543,538,537,531,538,531,525,530,532,538,537,1
539,549,557,565,573,572,566,566,568,578,586,577,573,568,559,551,552,557,565,569,575,576,584,589,599,605,600,610,600,607,602,605,600,596,589,588,585,579,573,567,562,554,550,558,551,552,557,556,562,566,574,569,562,572,563,566,574,574,579,586,1
